BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
4,20-Jan-26,11:15:17,1,1,1,1,0,0,0,0,5,0,1,
5,20-Jan-26,11:50:09,1,2,50,95,0,0,2.5,2.5,5,0,100,CASH
6,20-Jan-26,11:53:03,1,1,250,238,0,0,6,6,5,0,250,CASH
6,20-Jan-26,11:53:03,2,2,100,190,0,0,5,5,5,0,200,CASH
6,20-Jan-26,11:53:03,3,2,150,286,0,0,7,7,5,0,300,CASH
7,20-Jan-26,12:21:29,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
8,20-Jan-26,12:35:39,1,1,1,1,0,0,0,0,5,0,1,CASH
9,20-Jan-26,12:38:19,1,1,1,1,0,0,0,0,5,0,1,
10,20-Jan-26,12:38:31,1,1,1,1,0,0,0,0,5,0,1,
11,20-Jan-26,12:42:26,1,1,1,1,0,0,0,0,5,0,1,CASH
12,20-Jan-26,12:52:20,1,1,500,476,0,0,12,12,5,0,500,CASH
12,20-Jan-26,12:52:20,2,1,250,238,0,0,6,6,5,0,250,CASH
12,20-Jan-26,12:52:20,3,1,150,143,0,0,3.5,3.5,5,0,150,CASH
13,20-Jan-26,12:58:58,1,2,150,286,0,0,7,7,5,0,300,15
13,20-Jan-26,12:58:58,2,2,120,229,0,0,5.5,5.5,5,0,240,15
14,20-Jan-26,13:17:59,1,1,150,143,0,0,3.5,3.5,5,0,150,
15,20-Jan-26,13:18:46,1,1,130,124,0,0,3,3,5,0,130,CASH
65,21-Jan-26,11:05:09,2,2,150,286,0,0,7,7,5,0,300,
66,21-Jan-26,11:05:51,1,1,300,286,0,0,7,7,5,0,300,CASH
67,21-Jan-26,11:41:40,1,1,250,238,0,0,6,6,5,0,250,CASH
68,21-Jan-26,12:25:21,1,1,250,238,0,0,6,6,5,0,250,
69,21-Jan-26,12:33:19,1,2,350,667,0,0,16.5,16.5,5,0,700,
70,21-Jan-26,13:38:52,1,1,200,190,0,0,5,5,5,0,200,CASH
70,21-Jan-26,13:38:52,2,1,300,286,0,0,7,7,5,0,300,CASH
70,21-Jan-26,13:38:52,3,1,250,238,0,0,6,6,5,0,250,CASH
71,21-Jan-26,14:08:03,1,2,100,190,0,0,5,5,5,0,200,
71,21-Jan-26,14:08:03,2,1,777,740,0,0,18.5,18.5,5,0,777,
72,21-Jan-26,14:39:39,1,2,150,286,0,0,7,7,5,0,300,
73,21-Jan-26,15:40:27,1,1,200,190,0,0,5,5,5,0,200,
74,21-Jan-26,16:09:33,1,1,1,1,0,0,0,0,5,0,1,SAHANAJ HUSSAIN IS NOT LOVE XXXCVDFRTDDYJNHGRTDRGCLJHHJKKJHJ GGUYHIHHJB GYUYGHHB HUTFSAYGYU H
75,21-Jan-26,16:11:18,1,1,1,1,0,0,0,0,5,0,1,I LOVE YOU BABBY CALL ME PLS MY NUMBER 9360328235
76,21-Jan-26,16:21:07,1,1,1200,1143,0,0,28.5,28.5,5,0,1200,CASH
76,21-Jan-26,16:21:07,2,1,300,286,0,0,7,7,5,0,300,CASH
77,21-Jan-26,17:17:19,1,5,220,1048,0,0,26,26,5,0,1100,
474,29-Jan-26,12:00:45,1,4,100,381,0,0,9.5,9.5,5,0,400,
475,29-Jan-26,12:55:05,1,1,80,76,0,0,2,2,5,0,80,
476,29-Jan-26,13:14:30,1,4,500,1905,0,0,47.5,47.5,5,0,2000,
477,29-Jan-26,13:14:59,1,5,40,190,0,0,5,5,5,0,200,
477,29-Jan-26,13:14:59,2,1,40,38,0,0,1,1,5,0,40,
478,29-Jan-26,13:41:44,1,1,500,476,0,0,12,12,5,0,500,
478,29-Jan-26,13:41:44,2,1,250,238,0,0,6,6,5,0,250,
479,29-Jan-26,13:44:49,1,1,250,238,0,0,6,6,5,0,250,CASH
479,29-Jan-26,13:44:49,2,1,200,190,0,0,5,5,5,0,200,CASH
479,29-Jan-26,13:44:49,3,2,80,152,0,0,4,4,5,0,160,CASH
480,29-Jan-26,13:46:31,1,2,40,76,0,0,2,2,5,0,80,
481,29-Jan-26,14:00:14,1,5,250,1190,0,0,30,30,5,0,1250,
482,29-Jan-26,14:00:42,1,1,500,476,0,0,12,12,5,0,500,
482,29-Jan-26,14:00:42,2,1,200,190,0,0,5,5,5,0,200,
483,29-Jan-26,14:10:58,1,1,300,286,0,0,7,7,5,0,300,
484,29-Jan-26,14:11:16,1,1,200,190,0,0,5,5,5,0,200,
485,29-Jan-26,14:27:58,1,1,120,114,0,0,3,3,5,0,120,
138,23-Jan-26,21:52:18,2,1,200,190,0,0,5,5,5,0,200,
139,23-Jan-26,23:44:42,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
140,23-Jan-26,23:49:37,1,2,120,229,0,0,5.5,5.5,5,0,240,
141,24-Jan-26,00:18:44,1,4,150,571,0,0,14.5,14.5,5,0,600,
142,24-Jan-26,00:19:26,1,1,300,286,0,0,7,7,5,0,300,
143,24-Jan-26,00:23:10,1,5,100,476,0,0,12,12,5,0,500,
144,24-Jan-26,00:45:23,1,2,200,381,0,0,9.5,9.5,5,0,400,
144,24-Jan-26,00:45:23,2,1,250,238,0,0,6,6,5,0,250,
144,24-Jan-26,00:45:23,3,1,300,286,0,0,7,7,5,0,0,
144,24-Jan-26,00:45:23,4,1,100,95,0,0,2.5,2.5,5,0,100,
145,24-Jan-26,00:52:30,1,2,100,190,0,0,5,5,5,0,200,
145,24-Jan-26,00:52:30,2,1,150,143,0,0,3.5,3.5,5,0,150,
146,24-Jan-26,01:00:47,1,1,1,1,0,0,0,0,5,0,1,CASH
147,23-Jan-26,01:07:50,1,1,1,1,0,0,0,0,5,0,1,CASH
148,23-Jan-26,03:05:59,1,4,100,381,0,0,9.5,9.5,5,0,0,CASH
148,23-Jan-26,03:05:59,2,6,150,857,0,0,21.5,21.5,5,0,0,CASH
148,23-Jan-26,03:05:59,3,2,250,476,0,0,12,12,5,0,500,CASH
252,25-Jan-26,13:57:40,1,1,700,667,0,0,16.5,16.5,5,0,700,
252,25-Jan-26,13:57:40,2,1,400,381,0,0,9.5,9.5,5,0,400,
252,25-Jan-26,13:57:40,3,2,150,286,0,0,7,7,5,0,300,
243,25-Jan-26,10:51:45,1,1,300,286,0,0,7,7,5,0,300,
243,25-Jan-26,10:51:45,2,1,500,476,0,0,12,12,5,0,500,
253,25-Jan-26,14:00:40,1,1,300,286,0,0,7,7,5,0,300,CASH
254,25-Jan-26,14:02:49,1,1,800,762,0,0,19,19,5,0,800,CASH
254,25-Jan-26,14:02:49,2,1,700,667,0,0,16.5,16.5,5,0,700,CASH
255,25-Jan-26,14:05:47,1,2,100,190,0,0,5,5,5,0,200,
256,25-Jan-26,14:10:35,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
257,25-Jan-26,14:41:40,1,1,250,238,0,0,6,6,5,0,250,
