BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
4,15-Jan-26,15:49:03,1,1,300,286,0,0,7,7,5,0,300,
5,15-Jan-26,15:49:24,1,1,70,67,0,0,1.5,1.5,5,0,70,
5,15-Jan-26,15:49:24,2,1,50,48,0,0,1,1,5,0,50,
6,15-Jan-26,15:50:02,1,1,1000,952,0,0,24,24,5,0,1000,
6,15-Jan-26,15:50:02,2,1,500,476,0,0,12,12,5,0,500,
6,15-Jan-26,15:50:02,3,1,200,190,0,0,5,5,5,0,200,
7,15-Jan-26,15:52:23,1,2,1000,1905,0,0,47.5,47.5,5,0,2000,
7,15-Jan-26,15:52:23,2,2,660,1257,0,0,31.5,31.5,5,0,0,
7,15-Jan-26,15:52:23,3,2,190,362,0,0,9,9,5,0,380,
8,15-Jan-26,15:58:56,1,2,250,476,0,0,12,12,5,0,500,CASH
8,15-Jan-26,15:58:56,2,1,75,71,0,0,2,2,5,0,75,CASH
9,15-Jan-26,16:00:38,1,2,200,381,0,0,9.5,9.5,5,0,400,CASH
9,15-Jan-26,16:00:38,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
10,15-Jan-26,19:07:19,1,2,100,190,0,0,5,5,5,0,200,CASH
10,15-Jan-26,19:07:19,2,1,400,381,0,0,9.5,9.5,5,0,400,CASH
11,15-Jan-26,19:09:50,1,2,120,229,0,0,5.5,5.5,5,0,240,
12,15-Jan-26,19:14:41,1,1,120,114,0,0,3,3,5,0,120,CASH
351,29-Jan-26,18:52:50,2,1,200,190,0,0,5,5,5,0,200,
352,30-Jan-26,12:02:06,1,2,350,667,0,0,16.5,16.5,5,0,700,CASH
352,30-Jan-26,12:02:06,2,1,200,190,0,0,5,5,5,0,200,CASH
352,30-Jan-26,12:02:06,3,1,100,95,0,0,2.5,2.5,5,0,100,CASH
353,30-Jan-26,12:29:56,1,1,10,10,0,0,0,0,5,0,10,
354,30-Jan-26,12:30:05,1,1,200,190,0,0,5,5,5,0,200,
354,30-Jan-26,12:30:05,2,1,200,190,0,0,5,5,5,0,200,
354,30-Jan-26,12:30:05,3,1,100,95,0,0,2.5,2.5,5,0,100,
355,30-Jan-26,14:49:10,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
356,30-Jan-26,14:55:42,1,1,120,114,0,0,3,3,5,0,120,
357,30-Jan-26,15:17:29,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
358,30-Jan-26,15:43:57,1,1,200,190,0,0,5,5,5,0,200,CASH
359,30-Jan-26,15:59:44,1,8,150,1143,0,0,28.5,28.5,5,0,1200,
360,30-Jan-26,16:03:53,1,4,150,571,0,0,14.5,14.5,5,0,600,
360,30-Jan-26,16:03:53,2,2,100,190,0,0,5,5,5,0,200,
360,30-Jan-26,16:03:53,3,1,100,95,0,0,2.5,2.5,5,0,100,
360,30-Jan-26,16:03:53,4,4,150,571,0,0,14.5,14.5,5,0,600,
85,18-Jan-26,16:08:45,2,1,60,57,0,0,1.5,1.5,5,0,60,
86,18-Jan-26,16:11:26,1,1,300,286,0,0,7,7,5,0,300,
87,18-Jan-26,16:32:48,1,2,400,762,0,0,19,19,5,0,800,
87,18-Jan-26,16:32:48,2,1,150,143,0,0,3.5,3.5,5,0,150,
87,18-Jan-26,16:32:48,3,1,150,143,0,0,3.5,3.5,5,0,150,
88,18-Jan-26,16:42:35,1,2,400,762,0,0,19,19,5,0,800,
88,18-Jan-26,16:42:35,2,2,150,286,0,0,7,7,5,0,300,
