BILLNO,DATE,NAME,MOBILE,CASH,CARD/UPI,TOTAL,CGST,SGST,IGST,GRAND TOTAL
1,2026-01-01,CARD,,0,350,333,8.5,8.5,0,350
2,2026-01-01,,,1550,0,1475,37.5,37.5,0,1550
3,2026-01-01,,,1250,0,1190,30.0,30.0,0,1250
4,2026-01-01,,,500,0,476,12.0,12.0,0,500
5,2026-01-01,,,0,50,48,1.0,1.0,0,50
6,2026-01-01,,,0,1650,1571,39.5,39.5,0,1650
7,2026-01-01,,,0,1300,1238,31.0,31.0,0,1300
8,2026-01-01,,,0,120,114,3.0,3.0,0,120
9,2026-01-01,,,0,240,229,5.5,5.5,0,240
10,2026-01-01,,,0,250,238,6.0,6.0,0,250
11,2026-01-01,,,200,0,190,5.0,5.0,0,200
12,2026-01-01,,,0,250,238,6.0,6.0,0,250
13,2026-01-01,PPP,,0,440,419,10.5,10.5,0,440
14,2026-01-01,PPP,,0,2990,2848,71.0,71.0,0,2990
15,2026-01-01,PPP,,0,600,572,14.0,14.0,0,600
16,2026-01-01,PPP,,0,900,857,21.5,21.5,0,900
17,2026-01-01,CASH,,650,0,619,15.5,15.5,0,650
18,2026-01-01,PPP,,0,960,915,22.5,22.5,0,960
19,2026-01-01,CARD,,0,3150,3000,75.0,75.0,0,3150
20,2026-01-01,CASH,,300,0,286,7.0,7.0,0,300
21,2026-01-01,CASH,,2500,0,2380,60.0,60.0,0,2500
22,2026-01-01,CASH,,240,0,229,5.5,5.5,0,240
23,2026-01-01,PPP,,0,2400,2286,57.0,57.0,0,2400
24,2026-01-01,PPP,,0,2200,2095,52.5,52.5,0,2200
25,2026-01-01,PPP,,0,1050,1000,25.0,25.0,0,1050
26,2026-01-01,,,0,360,343,8.5,8.5,0,360
27,2026-01-01,,,0,350,333,8.5,8.5,0,350
28,2026-01-01,,,0,1000,952,24.0,24.0,0,1000
29,2026-01-01,CASH,,1500,0,1428,36.0,36.0,0,1500
30,2026-01-01,PPP,,0,1050,1000,25.0,25.0,0,1050
31,2026-01-01,,,550,0,524,13.0,13.0,0,550
32,2026-01-01,PPP,,0,400,381,9.5,9.5,0,400
33,2026-01-01,,,0,300,286,7.0,7.0,0,300
34,2026-01-01,,,0,550,523,13.5,13.5,0,550
35,2026-01-01,,,600,0,571,14.5,14.5,0,600
36,2026-01-01,,,0,500,476,12.0,12.0,0,500
37,2026-01-01,,,0,1100,1048,26.0,26.0,0,1100
38,2026-01-01,,,50,0,48,1.0,1.0,0,50
39,2026-01-01,,,0,500,476,12.0,12.0,0,500
40,2026-01-01,,,0,500,476,12.0,12.0,0,500
41,2026-01-01,,,150,0,143,3.5,3.5,0,150
42,2026-01-01,PPP,,0,350,333,8.5,8.5,0,350
43,2026-01-01,PPP,,0,600,571,14.5,14.5,0,600
44,2026-01-01,CASH,,200,0,190,5.0,5.0,0,200
45,2026-01-01,PPP,,0,1600,1524,38.0,38.0,0,1600
46,2026-01-01,PPP,,0,800,761,19.5,19.5,0,800
47,2026-01-01,CASH,,800,0,762,19.0,19.0,0,800
48,2026-01-01,CASH,,750,0,714,18.0,18.0,0,750
49,2026-01-01,PPP,,0,720,686,17.0,17.0,0,720
50,2026-01-01,PPP,,0,450,429,10.5,10.5,0,450
51,2026-01-01,PPPP,,0,350,333,8.5,8.5,0,350
52,2026-01-01,PPP,,0,1550,1477,36.5,36.5,0,1550
53,2026-01-01,PPP,,0,100,95,2.5,2.5,0,100
54,2026-01-01,PPP,,0,250,238,6.0,6.0,0,250
55,2026-01-01,PPP,,0,1100,1048,26.0,26.0,0,1100
56,2026-01-01,PPP,,0,560,533,13.5,13.5,0,560
57,2026-01-01,CASH,,500,0,476,12.0,12.0,0,500
58,2026-01-01,PPP,,0,700,667,16.5,16.5,0,700
59,2026-01-01,PPP,,0,5370,5115,127.5,127.5,0,5370
60,2026-01-01,PPP,,0,850,809,20.5,20.5,0,850
61,2026-01-01,PPP,,0,500,476,12.0,12.0,0,500
62,2026-01-01,PPP,,0,1400,1333,33.5,33.5,0,1400
63,2026-01-01,PPP,,0,150,143,3.5,3.5,0,150
64,2026-01-01,PPP,,0,100,95,2.5,2.5,0,100
65,2026-01-01,PPP,,0,1080,1028,26.0,26.0,0,1080
66,2026-01-01,,,0,200,190,5.0,5.0,0,200
67,2026-01-01,,,0,150,143,3.5,3.5,0,150
68,2026-01-01,PP,,0,750,714,18.0,18.0,0,750
69,2026-01-01,PPP,,0,3200,3048,76.0,76.0,0,3200
